rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
1820,Tpot Cafe,Begumpur,63,"C-5, main market, near moti sweets, Malviya nagar",4,"Desserts,Beverages,Snacks",800,0,"P8882447722,01141420516","28.5365411,77.21220040000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.18,1,07AARCS3385G1ZV,Shivanta Agro Foods Private Limited,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,atit.tpot@gmail.com,9718222551,,1332,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,0,0
1821,Country Curries,Greater Kailash (GK) 2,60,"Shop no 4, First floor, Nilgiri Apartments Alaknanda",4,"North Indian,Andhra,Biryani,Chettinad,Bengali,Rajasthani,Maharashtrian,Kashmiri",600,0,"P8505844366,01129224161","28.527590431205702,77.25029605407144",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.15,1,07AAGCK2800D1Z2,KATYAYANI BITES PVT LTD,1,dt:01-07-2017,0.06,0.06,0,0,0.06,0.06,0,0,0,0,0,0,25,30,amit@countrycurries.com,8505844366,,1878,1200,2315,,,,,1200,2315,,,,,1200,2315,,,,,1200,2315,,,,,1200,2315,,,,,1200,2315,,,,,1200,2315,,,,,0,0
1822,Apna Punjab,"DDA market, Pushpa Bhawan",63,"shop no. 3B, LSC, DDA market, pushpa bhawan, new delhi, 110062",4,"North Indian,Chinese",500,0,"P8376062461,9910032619,9599610583","28.527810286900763,77.23127736441802",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.19,1,07BQCPS0536G1ZY,Gulab Singh,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,,"837,606,246,199,100,000,000,000,000,000",,63,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,0,0
1827,Chowki,"A block,Kalkaji",60,"A 499, Ground floor, Kalkaji",4,"North Indian,Chinese",400,0,"P01140535102,01140535101","28.5431603,77.24754459999986",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.16,1,,,1,dt:01-07-2017,0.06,0.06,0,1,0.06,0.06,0,1,0,0,0,0,30,30,ss@mindcube.com,9811898844,,,,,,,,,1100,1500,1830,2230,,,1100,1500,1830,2230,,,1100,1500,1830,2230,,,1100,1500,1830,2230,,,1100,1500,1830,2230,,,1100,1500,1830,2230,,,0,0
1828,Gopal's 56,Govindpuri Extension,60,"1691/2, Govindpuri extension",4,"Desserts,Ice Cream",200,0,"P8287445577,01126025573,9871324753","28.534518600754982,77.2581682595071",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,25,25,gauravg_007@yahoo.com,"98,713,247,538,287,400,000",,425,915,2245,,,,,915,2245,,,,,915,2245,,,,,915,2245,,,,,915,2245,,,,,915,2245,,,,,915,2245,,,,,0,1
1832,Ramjee's,Near E Block,63,"E 2/16, Near E block Shani mandir, Malviyanagar",4,"North Indian,Fast Food",300,0,"P7042735666,7042876555","28.534050335917073,77.20964345519064",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.17,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,30,guptanits@live.com,"70,427,356,667,042,800,000",,757,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,0,1
1981,Al-Malik Chicken Point,East of Kailash,60,"86, Zamrudpur, Auto COmplex Road, Greater Kailash 1, New Delhi - 110048",4,"North Indian,Chinese,Mughlai",400,0,"P8527947739,8527947742,9312431133","28.556312,77.23624500000005",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,30,,"8527947739, 8527947742, 9312431133",,,1100,2230,,,,,,,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,0,0
1982,Alalia Alkouser,East of Kailash,60,"15, CSC Complex, DDA Market, Mount Kailash, East of Kailash",4,"North Indian,Mughlai",700,0,"P7861999939,7862999939,9582986776,9582850730","28.553287,77.24736699999994",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ravirim@yahoo.co.in,9582850730,,,1130,1600,1800,2300,,,1815,2245,1800,2300,,,1130,1600,1800,2300,,,1130,1600,1800,2300,,,1130,1600,1800,2300,,,1130,1600,1800,2300,,,1130,1600,1800,2300,,,0,0
1988,The Clay Oven,Green Park,61,"D1, Hotel Park Residency, Green Park",4,"North Indian,Chinese,Mughlai",1200,0,"P01140670010,7042382955","28.557086,77.20517700000005",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,info@theparkresidency.com,7042382955,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,0,0
1989,The Health Box,Greater Kailash (GK) 2,60,"A-559, Ground floor, Kalkaji, Double storey. Behind nehru apartment Next to raghunath mandir.",4,Healthy Food,600,0,"P9599229433,01141049433","28.543641,77.247568",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.10,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,30,"oswalankush@gmail.com, ankush@thehealthbox.in",9599229433,,2020,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,0
1993,Koyla Kebab,Pvr Anupam Complex,63,"5, Next to Kathis, PVR Anupam Complex, Saket",4,"North Indian,Mughlai",450,0,"P9871100139,9871486244,01146581555","28.523786,77.20714199999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0.06,0.06,0,0,0,0,0,0,20,25,anujtyagi@gmail.com,"9871100139, 9871486244",,568,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,0,0
1996,The Kathis,M Block Market,60,"M 5, M Block market, GK2, New Delhi",4,"North Indian,Street Food",300,0,"P9718712211,9718512211,01141704789","28.534233,77.24336300000004",0,0,200,30,0,0,[CART_SUBTOTAL]*0.00,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.12,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,30,30,searockenterprisesindia@gmail.com,9718712211,,1020,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,0,0
1997,The Kathis,Anupam Complex,63,"GF 5, PVR Anupam Complex, Community Centre, Saket, New Delhi",4,"North Indian,Fast Food",300,0,"P9871100139,01146581555,9811920404","28.52374,77.20715500000006",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0.06,0.06,0,0,0,0,0,0,20,25,anujtyagi81@gmail.com,9958585939,,1020,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,1200,2250,,,,,0,0
2002,Chicken Corner,East of Kailash,60,"190/191, Sant Nagar, Neelkanth Palace",4,North Indian,400,0,"P9717957750,9717957770","28.555873,77.25073500000008",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,,"97,179,577,509,717,900,000",,,1800,2300,,,,,,,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,0,0
2115,Briosca,South Delhi,60,"E-157, Ground Floor, Kalkaji Main market",4,"Cafe,Bakery",400,0,P01149052000,"28.542714,77.25306999999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.19,1,06DQRPS7155AIZI,RUDRANSH FOODS,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,30,rudrafoods1@gmail.com,,,2777,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,1030,2200,,,,,0,0
2117,Zaaika Junction,East Of Kailash,60,"Shop no. 43/6, Ground floor, Community centre, sapna cinema complex, East of Kailash",4,"North Indian,Chinese,Mughlai",500,0,"P01164554855,7042490315,7042490316","28.558755,77.24551399999996",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,rahulkumar10121@gmail.com,"70,424,903,157,042,400,000",,1205,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,0,0
2207,The Kathis,Nelson Mandela Road,66,"27, B-7, Vasant Arcade Shopping Complex, Nelson Mandela Road, Vasant Kunj, New Delhi",4,"North Indian,Fast Food",300,0,P01126138752,"28.53401,77.15268200000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,thekathisvasantkunj@gmail.com,"99,999,198,039,718,400,000",,1020,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
2208,The Kathis,Basant Lok Market Vasant Vihar,65,"3, PVR Priya, Near Mc Donalds, Basant Lok Market, Vasant Vihar, New Delhi",4,"North Indian,Fast Food",300,0,"P01165178337,9999919803","28.557491,77.16338100000007",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,anujtyagi@gmail.com,,,1020,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,0,0
2209,Big Bite Food Corner,East of Kailash,60,"Shop no. 4&5 ,252, NAZAR SINGH PALACE,SANT NAGAR",4,"Chinese,Fast Food",300,0,"P9999326672,9971826672","28.555868,77.24962800000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AXDPK3418N1ZA,BIG BITE FOOD CORNER,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,30,30,arun.kumar0083@gmail.com,"9999326672, 9971826672",,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,0,0
2210,Tipu Sultan,Vasant Kunj,66,"Shop 42, Ground Floor, Vasant Square Mall, Vasant Kunj",4,"North Indian,Mughlai",750,0,"P01168888688,9871998939","28.524867,77.15656200000001",0,0,200,30,0,30,([CART_SUBTOTAL]+15)*0.06,[CART_SUBTOTAL]*0,([CART_SUBTOTAL]+15)*0.125,[bill_without_taxes]*0.10,1,07AAEFI8425M1Z0,INNOVATIVE RESTAURANTS,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,farhan31oct@gmail.com,9871998939,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
2211,Roti Boti,Vasant Kunj,66,"Aruna Asif Ali Road, Vasant Kunj",4,"North Indian,Fast Food,Mughlai",500,0,"P01169666678,01169666679","28.520983,77.16550800000005",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.11,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,yasir13@gmail.com,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,0,0
2213,QD's Restaurant,Satyaniketan,65,"Satya Niketan, South Moti Bagh, New Delhi",4,"Chinese,Indian",500,0,P8882997777,"28.588715161049002,77.16907597668649",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.08,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,gunjan.mahindru@outlook.com,"9810411977, 9871663340",,2316,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1,0
2219,2 Bandits,Satyaniketan,65,"16, 1st and 2nd floor, Satyaniketan",4,"Continental,Italian,Mexican,Cafe",600,0,"P01169666690,9818082522","28.58745,77.16902200000004",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,gaurav2309@gmail.com,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
2221,Kolkata Biryani House,CR Park,60,"Shop 49, Ground Floor, Market 1, Chittaranjan Park",4,"North Indian,Biryani,Fast Food",500,0,"P01141749696,9899853564","28.54021,77.24883699999998",0,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25, updated-uk@kbh.co.in,9899853564,,562,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,0,0
2456,Punjab Grill,Select Citywalk Mall,63,"2nd Floor, Food Court, Select Citywalk Mall, Saket",4,North Indian,750,0,P01141572977,"28.528216,77.21829200000002",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AAACL7300H2ZT,Lite Bite Foods Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,pg.saket@lbf.co.in,,,734,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,0,0
2473,Go Kylin,Basant Lok,66,"5, Food Court, 3rd Floor, Ambience Mall, Vasant Kunj, New Delhi",4,"Chinese,Thai,Vietnamese,Asian,Japanese,Malaysian",1500,0,"P9911159546,01141669799","28.5412162,77.15488589999995",0,0,200,30,0,0,[CART_SUBTOTAL]*0.00,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.00,[bill_without_taxes]*0.15,1,07AAACW5407C1ZP,Welgrow Hotels Concepts Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,kylinantony@gmail.com,9911159546,,419,1200,2200,,,,,,,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,0,0
2475,Open Oven,Savitri Cinema,60,"E564 Greater Kailash Market, Greater Kailash II 110048",4,"Desserts,Bakery",200,0,"P01129213030,01141639939","28.5392276,77.24029489999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,openovenbakery@gmail.com,9654653181,,680,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,0,0
2476,Cocoberry,GK1,60,"S-5, Greater Kailash (GK)-1, Part-1, New Delhi",4,Desserts,250,0,P1141048844,"28.551217,77.23271999999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AAOCS3364E1Z7,Cocoberry Restaurants & Distributors Pvt. Ltd.,1,dt:04-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,gk1@cocoberry.co.in,9654696094,,278,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1,0
2477,Cocoberry,GK2,60,"E-586, Greater Kailash(GK)-2, New Delhi",4,Desserts,250,0,P1140568911,"28.541396583704888,77.24007471013829",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AAOCS3364E1Z7,Cocoberry Restaurants & Distributors Pvt. Ltd.,1,dt:04-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,0117.gk2@cocoberry.co.in,9205330342,,278,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1000,2359,0,200,,,1,0
2478,Cocoberry,Green Park,61,"G-47, Ground Floor, Main Market, Green Park , New Delhi",4,Desserts,250,0,P1140634747,"28.558203,77.20294100000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AAOCS3364E1Z7,Cocoberry Restaurants & Distributors Pvt. Ltd,1,dt:04-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,greenpark@cocoberry.co.in,9599316406,,278,900,2359,0,100,,,900,2359,0,100,,,900,2359,0,100,,,900,2359,0,100,,,900,2359,0,100,,,900,2359,0,100,,,900,2359,0,100,,,1,0
2483,Open Oven,E Block,63,"E 2/16, Malviya Nagar",4,"Desserts,Bakery",200,0,"P01141717133,01141717144","28.534128401832923,77.20951417836955",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,openovenbakery@gmail.com,9654653181,,680,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,0,0
2484,Turquoise Cottage - TC Original 1997,DLF Place Mall,63,"MA 03, Restaurant Block, Opposite Hilton garden Inn, DLF Place Mall, Saket",4,"American,Continental,Italian,Fast Food,Cafe",1600,0,P01147686868,"28.52748,77.21707500000002",0,0,200,30,0,[CART_SUBTOTAL]*0.05,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,saket@turquoisecottage.com,9818182812,,1057,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,0,0
2650,Open Oven,The India Mall,266,"GF 58, The India Mall, 1, New friend's colony",4,"Desserts,Bakery",200,0,P01141672747,"28.56162,77.26892099999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,openovenbakery@gmail.com,9654653181,,680,1000,2000,,,,,1000,2000,,,,,1000,2000,,,,,1000,2000,,,,,1000,2000,,,,,1000,2000,,,,,1000,2000,,,,,0,0
2656,Chaayos,SDA,61,Ground Floor Building No. C-14 Community Centre SDA Market,4,Cafe,250,0,P01246544750,"28.546359,77.19684299999994",0,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,([CART_SUBTOTAL]+30)*0.125,[bill_without_taxes]*0.19,1,07AARCS3853M1ZL,Sunshine Teahouse Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,15,20,orders@chaayos.com,9599597744,,231,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,0,0
2657,Young Wild Free,Satya Niketan,65,"1st floor 13, Satya Niketan, Moti Bagh South, New Delhi, Delhi",4,"Continental,Italian,Mexican,Indian",500,0,"P9711989334,9811799776","28.5877793,77.16707459999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ywfcafe@gmail.com,"9711989334, 9811799776",,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
2658,Gravies Baqsa,Hauz Khas,61," BAQSA GRAVIES, at Opposite Vindhyanchal Hostel, IIT Campus New Delhi-110016.",4,"North Indian,Biryani,Mughlai",700,0,"P9999470780,01141016013","28.548521468986994,77.1864789511776",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,0,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,25,30,ravichanney@hotmail.com,9999470780,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,1230,1430,1930,2130,,,0,0
2662,Madly Bangalee,CR Park,60,"Shop 135, Market 2, Chittaranjan Park",4,"Continental,Bengali",400,0,P9953524803,"28.53669,77.25312400000007",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,071700003834TRN,A.D Enterprise,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,madlybangaleerestaurant@gmail.com,9953524803,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,0
2665,Karim's,Green Park,61,"A22, Main Road, Green Park",4,"North Indian,Mughlai",700,0,"P01164702211,01164702266","28.552823,77.20461599999999",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,25,30,Karimshauzkhas@gmail.com,9717364726,,1674,1230,1530,1830,2230,,,,,,,,,1230,1530,1830,2230,,,1230,1530,1830,2230,,,1230,1530,1830,2230,,,1230,1530,1830,2230,,,1230,1530,1830,2230,,,0,0
2986,Sameer's Restaurant,CR Park,60,"125, 1st Floor, Market 2, Chittaranjan Park, New Delhi",4,"North Indian,Chinese,Mughlai",450,0,"P9811147560,9911147560","28.536341,77.25318700000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,,9811147560,,3202,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,0,0
3346,Pita Pit,Select Citywalk Mall,63,"My square, 2nd floor, The Select Citywalk",4,Healthy Food,550,0,"P01146828204,01146828209","28.52878,77.21928700000001",0,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AAGCM2800B1Z4,MENTOR HOSPITALITY PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,1,0.09,0.09,0,1,0,0,0,0,20,20,"selectcity@pitapit.in, pallavi.jain@pitapit.in ",,,717,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,0,0
